jugador_x;jugador_y;bala1_x;bala1_y;bala2_x;bala2_y;salto;movimiento
98;201;147;310;40;140;1;derecha
97;195;138;310;40;142;1;derecha
96;190;129;310;40;144;1;derecha
95;186;120;310;40;146;1;derecha
94;183;111;310;40;148;1;derecha
93;181;102;310;40;150;1;derecha
92;180;93;310;40;152;1;derecha
91;180;84;310;40;154;1;derecha
90;181;75;310;40;156;1;derecha
89;183;66;310;40;158;1;derecha
88;186;57;310;40;160;1;derecha
87;190;48;310;40;162;1;derecha
86;195;39;310;40;164;1;derecha
85;201;30;310;40;166;1;derecha
84;208;21;310;40;168;1;derecha
83;216;12;310;40;170;1;derecha
82;225;3;310;40;172;1;derecha
81;235;750;310;40;174;1;derecha
80;246;741;310;40;176;1;derecha
79;258;732;310;40;178;1;derecha
78;271;723;310;40;180;1;derecha
77;285;714;310;40;182;1;derecha
76;300;705;310;40;184;0;derecha
75;300;696;310;40;186;0;derecha
94;300;687;310;40;188;0;derecha
113;300;678;310;40;190;0;derecha
132;300;669;310;40;192;0;derecha
131;300;660;310;40;194;0;derecha
130;300;651;310;40;196;0;derecha
129;300;642;310;40;198;0;derecha
128;300;633;310;40;200;0;derecha
127;300;624;310;40;202;0;derecha
126;300;615;310;40;204;0;derecha
125;300;606;310;40;206;0;derecha
124;300;597;310;40;208;0;derecha
123;300;588;310;40;210;0;derecha
122;300;579;310;40;212;0;derecha
121;300;570;310;40;214;0;derecha
120;300;561;310;40;216;0;derecha
119;300;552;310;40;218;0;derecha
118;300;543;310;40;220;0;derecha
117;300;534;310;40;222;0;derecha
116;300;525;310;40;224;0;derecha
115;300;516;310;40;226;0;derecha
114;300;507;310;40;228;0;derecha
113;300;498;310;40;230;0;derecha
132;300;489;310;40;232;0;derecha
131;300;480;310;40;234;0;derecha
130;300;471;310;40;236;0;derecha
129;300;462;310;40;238;0;derecha
128;300;453;310;40;240;0;derecha
127;300;444;310;40;242;0;derecha
126;300;435;310;40;244;0;derecha
125;300;426;310;40;246;0;derecha
124;300;417;310;40;248;0;derecha
123;300;408;310;40;250;0;derecha
122;300;399;310;40;252;0;derecha
121;300;390;310;40;254;0;derecha
120;300;381;310;40;256;0;derecha
119;300;372;310;40;258;0;derecha
118;300;363;310;40;260;0;derecha
117;300;354;310;40;262;0;derecha
116;300;345;310;40;264;0;derecha
115;300;336;310;40;266;0;derecha
114;300;327;310;40;268;0;derecha
113;300;318;310;40;270;0;derecha
112;300;309;310;40;272;0;derecha
111;300;300;310;40;274;0;derecha
110;300;291;310;40;276;0;derecha
109;300;282;310;40;278;0;derecha
108;300;273;310;40;280;0;derecha
107;300;264;310;40;282;0;derecha
106;300;255;310;40;284;0;derecha
105;285;246;310;40;286;1;derecha
104;271;237;310;40;288;1;derecha
103;258;228;310;40;290;1;derecha
102;246;219;310;40;292;1;derecha
101;235;210;310;40;294;1;derecha
100;225;201;310;40;296;1;derecha
99;216;192;310;40;298;1;derecha
98;208;183;310;40;300;1;derecha
97;201;174;310;40;302;1;derecha
96;195;165;310;40;304;1;derecha
95;190;156;310;40;306;1;derecha
94;186;147;310;40;308;1;derecha
93;183;138;310;40;310;1;derecha
92;181;129;310;40;312;1;derecha
91;180;120;310;40;314;1;derecha
90;180;111;310;40;316;1;derecha
89;181;102;310;40;318;1;derecha
88;183;93;310;40;320;1;derecha
87;186;84;310;40;322;1;derecha
86;190;75;310;40;324;1;derecha
85;195;66;310;40;326;1;derecha
84;201;57;310;40;328;1;derecha
83;208;48;310;40;330;1;derecha
82;216;39;310;40;332;1;derecha
81;225;30;310;40;334;1;derecha
80;235;21;310;40;336;1;derecha
79;246;12;310;40;338;1;derecha
78;258;3;310;40;340;1;derecha
77;271;750;310;40;342;1;derecha
76;285;741;310;40;344;1;derecha
75;300;732;310;40;346;0;derecha
74;300;723;310;40;348;0;derecha
73;300;714;310;40;350;0;derecha
72;300;705;310;40;352;0;derecha
71;300;696;310;40;354;0;derecha
90;300;687;310;40;356;0;derecha
109;300;678;310;40;358;0;derecha
128;300;669;310;40;360;0;derecha
127;300;660;310;40;362;0;derecha
126;300;651;310;40;364;0;derecha
125;300;642;310;40;366;0;derecha
124;300;633;310;40;368;0;derecha
123;300;624;310;40;370;0;derecha
122;300;615;310;40;372;0;derecha
121;300;606;310;40;374;0;derecha
120;300;597;310;40;376;0;derecha
119;300;588;310;40;378;0;derecha
118;300;579;310;40;380;0;derecha
137;300;570;310;40;382;0;derecha
136;300;561;310;40;384;0;derecha
135;300;552;310;40;386;0;derecha
134;300;543;310;40;388;0;derecha
133;300;534;310;40;390;0;derecha
132;300;525;310;40;392;0;derecha
131;300;516;310;40;394;0;derecha
130;300;507;310;40;396;0;derecha
129;300;498;310;40;398;0;derecha
128;300;489;310;40;400;0;derecha
127;300;480;310;50;0;0;derecha
126;300;471;310;40;2;0;derecha
125;300;462;310;40;4;0;derecha
124;300;453;310;40;6;0;derecha
123;300;444;310;40;8;0;derecha
122;300;435;310;40;10;0;derecha
121;300;426;310;40;12;0;derecha
120;300;417;310;40;14;0;derecha
119;300;408;310;40;16;0;derecha
118;300;399;310;40;18;0;derecha
117;300;390;310;40;20;0;derecha
116;300;381;310;40;22;0;derecha
115;300;372;310;40;24;0;derecha
114;300;363;310;40;26;0;derecha
113;300;354;310;40;28;0;derecha
112;300;345;310;40;30;0;derecha
111;300;336;310;40;32;0;derecha
110;300;327;310;40;34;0;derecha
109;300;318;310;40;36;0;derecha
108;300;309;310;40;38;0;derecha
107;300;300;310;40;40;0;derecha
106;300;291;310;40;42;0;derecha
105;300;282;310;40;44;0;derecha
104;300;273;310;40;46;0;derecha
103;300;264;310;40;48;0;derecha
102;300;255;310;40;50;0;derecha
101;300;246;310;40;52;0;derecha
100;300;237;310;40;54;0;derecha
99;300;228;310;40;56;0;derecha
98;300;219;310;40;58;0;derecha
97;300;210;310;40;60;0;derecha
96;300;201;310;40;62;0;derecha
95;300;192;310;40;64;0;derecha
94;300;183;310;40;66;0;derecha
93;300;174;310;40;68;0;derecha
92;300;165;310;40;70;0;derecha
91;300;156;310;40;72;0;derecha
90;300;147;310;40;74;0;derecha
89;300;138;310;40;76;0;derecha
88;300;129;310;40;78;0;derecha
87;300;120;310;40;80;0;derecha
